x,y,STATION_NAME,CLIMATE_IDENTIFIER,ID,LOCAL_DATE,PROVINCE_CODE,LOCAL_YEAR,LOCAL_MONTH,LOCAL_DAY,MEAN_TEMPERATURE,MEAN_TEMPERATURE_FLAG,MIN_TEMPERATURE,MIN_TEMPERATURE_FLAG,MAX_TEMPERATURE,MAX_TEMPERATURE_FLAG,TOTAL_PRECIPITATION,TOTAL_PRECIPITATION_FLAG,TOTAL_RAIN,TOTAL_RAIN_FLAG,TOTAL_SNOW,TOTAL_SNOW_FLAG,SNOW_ON_GROUND,SNOW_ON_GROUND_FLAG,DIRECTION_MAX_GUST,DIRECTION_MAX_GUST_FLAG,SPEED_MAX_GUST,SPEED_MAX_GUST_FLAG,COOLING_DEGREE_DAYS,COOLING_DEGREE_DAYS_FLAG,HEATING_DEGREE_DAYS,HEATING_DEGREE_DAYS_FLAG,MIN_REL_HUMIDITY,MIN_REL_HUMIDITY_FLAG,MAX_REL_HUMIDITY,MAX_REL_HUMIDITY_FLAG
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2003.11.28,2003-11-28 00:00:00,QC,2003,11,28,-1,,-3,,1,,16.2,,0.4,,15.8,,5,,,,,,0,,19,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2003.11.29,2003-11-29 00:00:00,QC,2003,11,29,1,,-2,,4,,1,,0.6,,0.4,,15,,,,,,0,,17,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2003.11.30,2003-11-30 00:00:00,QC,2003,11,30,-3,,-6,,0,,0.2,,0,,0.2,,12,,,,,,0,,21,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2003.12.1,2003-12-01 00:00:00,QC,2003,12,1,-6.5,,-10,,-3,,7.6,,0,,7.6,,12,,,,,,0,,24.5,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2003.12.2,2003-12-02 00:00:00,QC,2003,12,2,-7.5,,-10,,-5,,0,T,0,,0,T,12,,,,,,0,,25.5,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2003.12.3,2003-12-03 00:00:00,QC,2003,12,3,,M,-11,,,M,0,,0,,0,,12,,,,,,,M,,M,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2003.12.4,2003-12-04 00:00:00,QC,2003,12,4,-9,,-13,,-5,,0,,0,,0,,,M,,,,,0,,27,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2003.12.5,2003-12-05 00:00:00,QC,2003,12,5,-13.5,,-20,,-7,,0,,0,,0,,11,,,,,,0,,31.5,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2003.12.6,2003-12-06 00:00:00,QC,2003,12,6,-11,,-17,,-5,,0,,0,,0,,11,,,,,,0,,29,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2003.12.7,2003-12-07 00:00:00,QC,2003,12,7,-4.5,,-8,,-1,,0,,0,,0,,11,,,,,,0,,22.5,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2003.12.8,2003-12-08 00:00:00,QC,2003,12,8,-4.3,,-8,,-0.5,,0,,0,,0,,11,,,,,,0,,22.3,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2003.12.9,2003-12-09 00:00:00,QC,2003,12,9,-8,,-13,,-3,,0,,0,,0,,11,,,,,,0,,26,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2003.12.10,2003-12-10 00:00:00,QC,2003,12,10,-7.5,,-15,,0,,0,,0,,0,,11,,,,,,0,,25.5,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2003.12.11,2003-12-11 00:00:00,QC,2003,12,11,-3,,-10,,4,,28,,28,,0,,11,,,,,,0,,21,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2003.12.12,2003-12-12 00:00:00,QC,2003,12,12,-1,,-5,,3,,3,,3,,0,T,10,,,,,,0,,19,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2003.12.13,2003-12-13 00:00:00,QC,2003,12,13,-11,,-13,,-9,,0,,0,,0,,8,,,,,,0,,29,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2003.12.14,2003-12-14 00:00:00,QC,2003,12,14,-14,,-20,,-8,,0,,0,,0,,8,,,,,,0,,32,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2003.12.15,2003-12-15 00:00:00,QC,2003,12,15,-9,,-15,,-3,,9.4,,0,,9.4,,8,,,,,,0,,27,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2003.12.16,2003-12-16 00:00:00,QC,2003,12,16,-3.5,,-6,,-1,,0,T,0,,0,T,15,,,,,,0,,21.5,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2003.12.17,2003-12-17 00:00:00,QC,2003,12,17,-2.5,,-7,,2,,34.4,,32.4,,2,,15,,,,,,0,,20.5,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2003.12.18,2003-12-18 00:00:00,QC,2003,12,18,1.5,,-2,,5,,6.8,,2.2,,4.6,,12,,,,,,0,,16.5,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2003.12.19,2003-12-19 00:00:00,QC,2003,12,19,-5.5,,-7,,-4,,0,,0,,0,,14,,,,,,0,,23.5,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2003.12.20,2003-12-20 00:00:00,QC,2003,12,20,-12.5,,-18,,-7,,0,T,0,,0,T,14,,,,,,0,,30.5,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2003.12.21,2003-12-21 00:00:00,QC,2003,12,21,-13.5,,-18,,-9,,4.2,,0,,4.2,,14,,,,,,0,,31.5,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2003.12.22,2003-12-22 00:00:00,QC,2003,12,22,-13.8,,-20.5,,-7,,1.2,,0,,1.2,,,M,,,,,0,,31.8,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2003.12.23,2003-12-23 00:00:00,QC,2003,12,23,-6.5,,-12,,-1,,5.8,,0,,5.8,,15,,,,,,0,,24.5,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2003.12.24,2003-12-24 00:00:00,QC,2003,12,24,-1.5,,-4,,1,,22.6,,22,,0.6,,19,,,,,,0,,19.5,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2003.12.25,2003-12-25 00:00:00,QC,2003,12,25,0.5,,-2,,3,,8,,4.2,,3.8,,18,,,,,,0,,17.5,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2003.12.26,2003-12-26 00:00:00,QC,2003,12,26,1,,-1,,3,,4.6,,0,,4.6,,21,,,,,,0,,17,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2003.12.27,2003-12-27 00:00:00,QC,2003,12,27,-6,,-8,,-4,,0,,0,,0,,22,,,,,,0,,24,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2003.12.28,2003-12-28 00:00:00,QC,2003,12,28,-7.5,,-15,,0,,0,,0,,0,,22,,,,,,0,,25.5,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2003.12.29,2003-12-29 00:00:00,QC,2003,12,29,-4,,-9,,1,,6.2,,6.2,,0,,22,,,,,,0,,22,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2003.12.30,2003-12-30 00:00:00,QC,2003,12,30,0,,-2,,2,,14.2,,14.2,,0,T,22,,,,,,0,,18,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2003.12.31,2003-12-31 00:00:00,QC,2003,12,31,-6.5,,-7,,-6,,0,,0,,0,,20,,,,,,0,,24.5,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2004.1.1,2004-01-01 00:00:00,QC,2004,1,1,-11.5,,-15,,-8,,0,,0,,0,,20,,,,,,0,,29.5,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2004.1.2,2004-01-02 00:00:00,QC,2004,1,2,-16.8,,-23,,-10.5,,0,,0,,0,,20,,,,,,0,,34.8,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2004.1.3,2004-01-03 00:00:00,QC,2004,1,3,-10,,-18,,-2,,7.2,,0.2,,7,,20,,,,,,0,,28,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2004.1.4,2004-01-04 00:00:00,QC,2004,1,4,-3.5,,-6,,-1,,0,T,0,,0,T,26,,,,,,0,,21.5,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2004.1.5,2004-01-05 00:00:00,QC,2004,1,5,-14.5,,-20,,-9,,0.4,,0,,0.4,,26,,,,,,0,,32.5,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2004.1.6,2004-01-06 00:00:00,QC,2004,1,6,-11,,-14,,-8,,7.4,,0,,7.4,,26,,,,,,0,,29,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2004.1.7,2004-01-07 00:00:00,QC,2004,1,7,-17.5,,-20,,-15,,0,,0,,0,,32,,,,,,0,,35.5,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2004.1.8,2004-01-08 00:00:00,QC,2004,1,8,-19.5,,-23,,-16,,0,,0,,0,,28,,,,,,0,,37.5,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2004.1.9,2004-01-09 00:00:00,QC,2004,1,9,-20,,-24,,-16,,0,,0,,0,,26,,,,,,0,,38,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2004.1.10,2004-01-10 00:00:00,QC,2004,1,10,-22.5,,-26,,-19,,0,,0,,0,,26,,,,,,0,,40.5,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2004.1.11,2004-01-11 00:00:00,QC,2004,1,11,-23.5,,-28,,-19,,0,,0,,0,,26,,,,,,0,,41.5,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2004.1.12,2004-01-12 00:00:00,QC,2004,1,12,-21,,-27,,-15,,0,T,0,,0,T,26,,,,,,0,,39,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2004.1.13,2004-01-13 00:00:00,QC,2004,1,13,-22,,-29,,-15,,0.6,,0,,0.6,,26,,,,,,0,,40,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2004.1.14,2004-01-14 00:00:00,QC,2004,1,14,-26.5,,-28,,-25,,0,,0,,0,,24,,,,,,0,,44.5,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2004.1.15,2004-01-15 00:00:00,QC,2004,1,15,-24,,-29,,-19,,1.6,,0,,1.6,,24,,,,,,0,,42,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2004.1.16,2004-01-16 00:00:00,QC,2004,1,16,-11.8,,-25,,1.5,,0,T,0,,0,T,25,,,,,,0,,29.8,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2004.1.17,2004-01-17 00:00:00,QC,2004,1,17,-4,,-6,,-2,,0,,0,,0,,24,,,,,,0,,22,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2004.1.18,2004-01-18 00:00:00,QC,2004,1,18,-9.5,,-17,,-2,,11.4,,0,,11.4,,24,,,,,,0,,27.5,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2004.1.19,2004-01-19 00:00:00,QC,2004,1,19,-4.5,,-6,,-3,,2,,0,,2,,34,,,,,,0,,22.5,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2004.1.20,2004-01-20 00:00:00,QC,2004,1,20,-6.5,,-12,,-1,,0.6,,0,,0.6,,32,,,,,,0,,24.5,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2004.1.21,2004-01-21 00:00:00,QC,2004,1,21,-16.5,,-22,,-11,,0,,0,,0,,28,,,,,,0,,34.5,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2004.1.22,2004-01-22 00:00:00,QC,2004,1,22,-16.5,,-25,,-8,,3,,0,,3,,28,,,,,,0,,34.5,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2004.1.23,2004-01-23 00:00:00,QC,2004,1,23,-11,,-14,,-8,,1.4,,0,,1.4,,30,,,,,,0,,29,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2004.1.24,2004-01-24 00:00:00,QC,2004,1,24,-21.5,,-23,,-20,,0,,0,,0,,31,,,,,,0,,39.5,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2004.1.25,2004-01-25 00:00:00,QC,2004,1,25,-25.5,,-28,,-23,,0,,0,,0,,28,,,,,,0,,43.5,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2004.1.26,2004-01-26 00:00:00,QC,2004,1,26,-29,,-38,,-20,,0,,0,,0,,28,,,,,,0,,47,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2004.1.27,2004-01-27 00:00:00,QC,2004,1,27,-17.5,,-25,,-10,,0,T,0,,0,T,28,,,,,,0,,35.5,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2004.1.28,2004-01-28 00:00:00,QC,2004,1,28,-11,,-15,,-7,,0.6,,0,,0.6,,26,,,,,,0,,29,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2004.1.29,2004-01-29 00:00:00,QC,2004,1,29,-8.5,,-14,,-3,,0.4,,0,,0.4,,26,,,,,,0,,26.5,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2004.1.30,2004-01-30 00:00:00,QC,2004,1,30,-10.5,,-13,,-8,,2.6,,0,,2.6,,26,,,,,,0,,28.5,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2004.1.31,2004-01-31 00:00:00,QC,2004,1,31,-5.5,,-11,,0,,3.4,,0,,3.4,,27,,,,,,0,,23.5,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2004.2.1,2004-02-01 00:00:00,QC,2004,2,1,-2.3,,-7,,2.5,,0,,0,,0,,29,,,,,,0,,20.3,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2004.2.2,2004-02-02 00:00:00,QC,2004,2,2,-6.5,,-12,,-1,,0,,0,,0,,29,,,,,,0,,24.5,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2004.2.3,2004-02-03 00:00:00,QC,2004,2,3,-8,,-14,,-2,,0.4,,0,,0.4,,29,,,,,,0,,26,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2004.2.4,2004-02-04 00:00:00,QC,2004,2,4,-3.5,,-6,,-1,,15,,0,,15,,27,,,,,,0,,21.5,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2004.2.5,2004-02-05 00:00:00,QC,2004,2,5,-11.5,,-15,,-8,,0,,0,,0,,35,,,,,,0,,29.5,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2004.2.6,2004-02-06 00:00:00,QC,2004,2,6,-12.5,,-18,,-7,,0.4,,0,,0.4,,34,,,,,,0,,30.5,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2004.2.7,2004-02-07 00:00:00,QC,2004,2,7,-10.5,,-13,,-8,,5.8,,0,,5.8,,32,,,,,,0,,28.5,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2004.2.8,2004-02-08 00:00:00,QC,2004,2,8,-12,,-14,,-10,,0,,0,,0,,33,,,,,,0,,30,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2004.2.9,2004-02-09 00:00:00,QC,2004,2,9,-17.5,,-27,,-8,,3.6,,0,,3.6,,33,,,,,,0,,35.5,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2004.2.10,2004-02-10 00:00:00,QC,2004,2,10,-9,,-13,,-5,,0,,0,,0,,34,,,,,,0,,27,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2004.2.11,2004-02-11 00:00:00,QC,2004,2,11,-8,,-15,,-1,,0,T,0,,0,T,34,,,,,,0,,26,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2004.2.12,2004-02-12 00:00:00,QC,2004,2,12,-13,,-17,,-9,,4.6,,0,,4.6,,30,,,,,,0,,31,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2004.2.13,2004-02-13 00:00:00,QC,2004,2,13,-9.5,,-16,,-3,,5.6,,0,,5.6,,34,,,,,,0,,27.5,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2004.2.14,2004-02-14 00:00:00,QC,2004,2,14,-14,,-22,,-6,,2.6,,0,,2.6,,39,,,,,,0,,32,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2004.2.15,2004-02-15 00:00:00,QC,2004,2,15,-27,,-32,,-22,,0,,0,,0,,39,,,,,,0,,45,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2004.2.16,2004-02-16 00:00:00,QC,2004,2,16,-27,,-37,,-17,,0,,0,,0,,39,,,,,,0,,45,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2004.2.17,2004-02-17 00:00:00,QC,2004,2,17,-19,,-30,,-8,,0,,0,,0,,38,,,,,,0,,37,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2004.2.18,2004-02-18 00:00:00,QC,2004,2,18,-10.5,,-18,,-3,,0,,0,,0,,38,,,,,,0,,28.5,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2004.2.19,2004-02-19 00:00:00,QC,2004,2,19,-7.5,,-12,,-3,,0.8,,0,,0.8,,38,,,,,,0,,25.5,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2004.2.20,2004-02-20 00:00:00,QC,2004,2,20,-10,,-19,,-1,,0,,0,,0,,35,,,,,,0,,28,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2004.2.21,2004-02-21 00:00:00,QC,2004,2,21,-9.5,,-14,,-5,,0.4,,0,,0.4,,35,,,,,,0,,27.5,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2004.2.22,2004-02-22 00:00:00,QC,2004,2,22,-7,,-9,,-5,,0.6,,0,,0.6,,33,,,,,,0,,25,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2004.2.23,2004-02-23 00:00:00,QC,2004,2,23,-8,,-15,,-1,,0,,0,,0,,33,,,,,,0,,26,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2004.2.24,2004-02-24 00:00:00,QC,2004,2,24,-5,,-11,,1,,0,,0,,0,,32,,,,,,0,,23,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2004.2.25,2004-02-25 00:00:00,QC,2004,2,25,-4,,-9,,1,,0,,0,,0,,32,,,,,,0,,22,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2004.2.26,2004-02-26 00:00:00,QC,2004,2,26,-11,,-17,,-5,,0,,0,,0,,30,,,,,,0,,29,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2004.2.27,2004-02-27 00:00:00,QC,2004,2,27,-13.8,,-25,,-2.5,,0,,0,,0,,30,,,,,,0,,31.8,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2004.2.28,2004-02-28 00:00:00,QC,2004,2,28,-9,,-13,,-5,,0,,0,,0,,30,,,,,,0,,27,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2004.2.29,2004-02-29 00:00:00,QC,2004,2,29,-11,,-17,,-5,,0,,0,,0,,29,,,,,,0,,29,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2004.3.1,2004-03-01 00:00:00,QC,2004,3,1,-6,,-13,,1,,0,,0,,0,,29,,,,,,0,,24,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2004.3.2,2004-03-02 00:00:00,QC,2004,3,2,-2,,-5,,1,,5.4,,0,,5.4,,26,,,,,,0,,20,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2004.3.3,2004-03-03 00:00:00,QC,2004,3,3,1,,-2,,4,,0,,0,,0,,30,,,,,,0,,17,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2004.3.4,2004-03-04 00:00:00,QC,2004,3,4,-7,,-13,,-1,,0,,0,,0,,28,,,,,,0,,25,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2004.3.5,2004-03-05 00:00:00,QC,2004,3,5,-7.5,,-13,,-2,,12,,0,,12,,28,,,,,,0,,25.5,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2004.3.6,2004-03-06 00:00:00,QC,2004,3,6,-3.5,,-6,,-1,,15.4,,0,,15.4,,40,,,,,,0,,21.5,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2004.3.7,2004-03-07 00:00:00,QC,2004,3,7,-5,,-9,,-1,,3.4,,0,,3.4,,52,,,,,,0,,23,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2004.3.8,2004-03-08 00:00:00,QC,2004,3,8,-8,,-11,,-5,,0,T,0,,0,T,52,,,,,,0,,26,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2004.3.9,2004-03-09 00:00:00,QC,2004,3,9,-11.5,,-20,,-3,,0,,0,,0,,52,,,,,,0,,29.5,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2004.3.10,2004-03-10 00:00:00,QC,2004,3,10,-9,,-18,,0,,0,,0,,0,,50,,,,,,0,,27,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2004.3.11,2004-03-11 00:00:00,QC,2004,3,11,-4.5,,-15,,6,,0,,0,,0,,50,,,,,,0,,22.5,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2004.3.12,2004-03-12 00:00:00,QC,2004,3,12,-1.5,,-4,,1,,4.6,,0,,4.6,,47,,,,,,0,,19.5,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2004.3.13,2004-03-13 00:00:00,QC,2004,3,13,-3,,-5,,-1,,0,C,0,,0,C,50,,,,,,0,,21,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2004.3.14,2004-03-14 00:00:00,QC,2004,3,14,-6.5,,-10,,-3,,2.6,,0,,2.6,,50,,,,,,0,,24.5,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2004.3.15,2004-03-15 00:00:00,QC,2004,3,15,-4,,-8,,0,,1.8,,0,,1.8,,52,,,,,,0,,22,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2004.3.16,2004-03-16 00:00:00,QC,2004,3,16,-9.5,,-13,,-6,,0,,0,,0,,51,,,,,,0,,27.5,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2004.3.17,2004-03-17 00:00:00,QC,2004,3,17,-14.5,,-21,,-8,,0,,0,,0,,51,,,,,,0,,32.5,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2004.3.18,2004-03-18 00:00:00,QC,2004,3,18,-13.5,,-20,,-7,,0,,0,,0,,49,,,,,,0,,31.5,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2004.3.19,2004-03-19 00:00:00,QC,2004,3,19,-10.5,,-17,,-4,,0,,0,,0,,49,,,,,,0,,28.5,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2004.3.20,2004-03-20 00:00:00,QC,2004,3,20,-9.5,,-17,,-2,,7.8,,0,,7.8,,49,,,,,,0,,27.5,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2004.3.21,2004-03-21 00:00:00,QC,2004,3,21,-2,,-5,,1,,0.6,,0,,0.6,,55,,,,,,0,,20,,,,,
