x,y,STATION_NAME,CLIMATE_IDENTIFIER,ID,LOCAL_DATE,PROVINCE_CODE,LOCAL_YEAR,LOCAL_MONTH,LOCAL_DAY,MEAN_TEMPERATURE,MEAN_TEMPERATURE_FLAG,MIN_TEMPERATURE,MIN_TEMPERATURE_FLAG,MAX_TEMPERATURE,MAX_TEMPERATURE_FLAG,TOTAL_PRECIPITATION,TOTAL_PRECIPITATION_FLAG,TOTAL_RAIN,TOTAL_RAIN_FLAG,TOTAL_SNOW,TOTAL_SNOW_FLAG,SNOW_ON_GROUND,SNOW_ON_GROUND_FLAG,DIRECTION_MAX_GUST,DIRECTION_MAX_GUST_FLAG,SPEED_MAX_GUST,SPEED_MAX_GUST_FLAG,COOLING_DEGREE_DAYS,COOLING_DEGREE_DAYS_FLAG,HEATING_DEGREE_DAYS,HEATING_DEGREE_DAYS_FLAG,MIN_REL_HUMIDITY,MIN_REL_HUMIDITY_FLAG,MAX_REL_HUMIDITY,MAX_REL_HUMIDITY_FLAG
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1976.10.11,1976-10-11 00:00:00,QC,1976,10,11,2,,0,,3.9,,9.4,,9.4,,0,,,,,,,,0,,16,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1976.10.12,1976-10-12 00:00:00,QC,1976,10,12,3.1,,-1.7,,7.8,,0.8,,0.8,,0,,,,,,,,0,,14.9,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1976.10.13,1976-10-13 00:00:00,QC,1976,10,13,2.3,,-3.3,,7.8,,3,,3,,0,,,,,,,,0,,15.7,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1976.10.14,1976-10-14 00:00:00,QC,1976,10,14,6.9,,4.4,,9.4,,3.8,,3.8,,0,,,,,,,,0,,11.1,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1976.10.15,1976-10-15 00:00:00,QC,1976,10,15,3.1,,-3.3,,9.4,,1.8,,1.8,,0,,,,,,,,0,,14.9,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1976.10.16,1976-10-16 00:00:00,QC,1976,10,16,,M,,M,,M,3,,3,,0,,,,,,,,,M,,M,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1976.10.17,1976-10-17 00:00:00,QC,1976,10,17,4.7,,0,,9.4,,0.3,,0.3,,0,,,,,,,,0,,13.3,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1976.10.18,1976-10-18 00:00:00,QC,1976,10,18,2.8,,0.6,,5,,8.9,,8.9,,0,,,,,,,,0,,15.2,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1976.10.19,1976-10-19 00:00:00,QC,1976,10,19,1.4,,-2.2,,5,,0,,0,,0,,,,,,,,0,,16.6,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1976.10.20,1976-10-20 00:00:00,QC,1976,10,20,1.4,,-5,,7.8,,3.3,,3.3,,0,,,,,,,,0,,16.6,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1976.10.21,1976-10-21 00:00:00,QC,1976,10,21,1.1,,-2.2,,4.4,,43.2,,43.2,,0,,,,,,,,0,,16.9,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1976.10.22,1976-10-22 00:00:00,QC,1976,10,22,3.4,,-2.2,,8.9,,0.5,,0.5,,0,,,,,,,,0,,14.6,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1976.10.23,1976-10-23 00:00:00,QC,1976,10,23,0.6,,-4.4,,5.6,,0,T,0,T,0,,,,,,,,0,,17.4,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1976.10.24,1976-10-24 00:00:00,QC,1976,10,24,0.6,,-5,,6.1,,0,,0,,0,,,,,,,,0,,17.4,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1976.10.25,1976-10-25 00:00:00,QC,1976,10,25,-1.4,,-7.2,,4.4,,3.6,,0,,3.6,,,,,,,,0,,19.4,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1976.10.26,1976-10-26 00:00:00,QC,1976,10,26,-0.8,,-2.2,,0.6,,0.3,,0,,0.3,,,,,,,,0,,18.8,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1976.10.27,1976-10-27 00:00:00,QC,1976,10,27,-3.1,,-5,,-1.1,,0.8,,0,,0.8,,,,,,,,0,,21.1,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1976.10.28,1976-10-28 00:00:00,QC,1976,10,28,-0.8,,-4.4,,2.8,,0,,0,,0,,,,,,,,0,,18.8,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1976.10.29,1976-10-29 00:00:00,QC,1976,10,29,1.7,,-4.4,,7.8,,0,,0,,0,,,,,,,,0,,16.3,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1976.10.30,1976-10-30 00:00:00,QC,1976,10,30,4.2,,-5,,13.3,,2.5,,2.5,,0,,,,,,,,0,,13.8,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1976.10.31,1976-10-31 00:00:00,QC,1976,10,31,0.9,,-1.1,,2.8,,10.7,,2.5,,8.1,,,,,,,,0,,17.1,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1976.11.1,1976-11-01 00:00:00,QC,1976,11,1,-1.7,,-3.3,,0,,23.9,,0,,23.9,,,,,,,,0,,19.7,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1976.11.2,1976-11-02 00:00:00,QC,1976,11,2,-4.2,,-5.6,,-2.8,,5.1,,0,,5.1,,,,,,,,0,,22.2,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1976.11.3,1976-11-03 00:00:00,QC,1976,11,3,-6.2,,-11.7,,-0.6,,0,,0,,0,,,,,,,,0,,24.2,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1976.11.4,1976-11-04 00:00:00,QC,1976,11,4,-2.5,,-6.1,,1.1,,18,,18,,0,,,,,,,,0,,20.5,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1976.11.5,1976-11-05 00:00:00,QC,1976,11,5,2.3,,-1.1,,5.6,,16,,16,,0,,,,,,,,0,,15.7,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1976.11.6,1976-11-06 00:00:00,QC,1976,11,6,0.8,,-1.7,,3.3,,19.6,,19.6,,0,,,,,,,,0,,17.2,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1976.11.7,1976-11-07 00:00:00,QC,1976,11,7,1.4,,-2.8,,5.6,,0,,0,,0,,,,,,,,0,,16.6,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1976.11.8,1976-11-08 00:00:00,QC,1976,11,8,-1.4,,-5,,2.2,,0,,0,,0,,,,,,,,0,,19.4,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1976.11.9,1976-11-09 00:00:00,QC,1976,11,9,-4.5,,-7.8,,-1.1,,0,,0,,0,,,,,,,,0,,22.5,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1976.11.10,1976-11-10 00:00:00,QC,1976,11,10,-5,,-10,,0,,0,,0,,0,,,,,,,,0,,23,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1976.11.11,1976-11-11 00:00:00,QC,1976,11,11,-5.9,,-13.9,,2.2,,0,,0,,0,,,,,,,,0,,23.9,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1976.11.12,1976-11-12 00:00:00,QC,1976,11,12,-1.7,,-3.9,,0.6,,1,,0,,1,,,,,,,,0,,19.7,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1976.11.13,1976-11-13 00:00:00,QC,1976,11,13,-4.7,,-10,,0.6,,0,,0,,0,,,,,,,,0,,22.7,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1976.11.14,1976-11-14 00:00:00,QC,1976,11,14,-2.5,,-5,,0,,0,,0,,0,,,,,,,,0,,20.5,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1976.11.15,1976-11-15 00:00:00,QC,1976,11,15,-5.3,,-12.2,,1.7,,1.5,,0,,1.5,,,,,,,,0,,23.3,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1976.11.16,1976-11-16 00:00:00,QC,1976,11,16,-7.8,,-13.9,,-1.7,,0,,0,,0,,,,,,,,0,,25.8,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1976.11.17,1976-11-17 00:00:00,QC,1976,11,17,-7.8,,-17.2,,1.7,,0,,0,,0,,,,,,,,0,,25.8,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1976.11.18,1976-11-18 00:00:00,QC,1976,11,18,-5.6,,-11.7,,0.6,,3,,0,,3,,,,,,,,0,,23.6,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1976.11.19,1976-11-19 00:00:00,QC,1976,11,19,-0.6,,-2.2,,1.1,,23.9,,17.3,,6.6,,,,,,,,0,,18.6,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1976.11.20,1976-11-20 00:00:00,QC,1976,11,20,0.6,,-0.6,,1.7,,19.6,,16,,3.6,,,,,,,,0,,17.4,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1976.11.21,1976-11-21 00:00:00,QC,1976,11,21,1.1,,-1.7,,3.9,,0,,0,,0,,,,,,,,0,,16.9,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1976.11.22,1976-11-22 00:00:00,QC,1976,11,22,-1.7,,-4.4,,1.1,,0,,0,,0,,,,,,,,0,,19.7,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1976.11.23,1976-11-23 00:00:00,QC,1976,11,23,-3.1,,-7.8,,1.7,,0,,0,,0,,,,,,,,0,,21.1,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1976.11.24,1976-11-24 00:00:00,QC,1976,11,24,-2.8,,-7.8,,2.2,,0,,0,,0,,,,,,,,0,,20.8,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1976.11.25,1976-11-25 00:00:00,QC,1976,11,25,-8.6,,-15,,-2.2,,0,,0,,0,,,,,,,,0,,26.6,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1976.11.26,1976-11-26 00:00:00,QC,1976,11,26,-8.7,,-16.7,,-0.6,,5.1,,0,,5.1,,,,,,,,0,,26.7,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1976.11.27,1976-11-27 00:00:00,QC,1976,11,27,,M,,M,,M,9.7,,0,,9.7,,,,,,,,,M,,M,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1976.11.28,1976-11-28 00:00:00,QC,1976,11,28,-0.3,,-2.2,,1.7,,2.5,,0,,2.5,,,,,,,,0,,18.3,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1976.11.29,1976-11-29 00:00:00,QC,1976,11,29,-2.5,,-3.9,,-1.1,,14.7,,0,,14.7,,,,,,,,0,,20.5,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1976.11.30,1976-11-30 00:00:00,QC,1976,11,30,-11.1,,-17.2,,-5,,0,,0,,0,,,,,,,,0,,29.1,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1976.12.1,1976-12-01 00:00:00,QC,1976,12,1,-11.1,,-18.3,,-3.9,,0,,0,,0,,,,,,,,0,,29.1,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1976.12.2,1976-12-02 00:00:00,QC,1976,12,2,,M,,M,0.6,,21.8,,0,,21.8,,,,,,,,,M,,M,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1976.12.3,1976-12-03 00:00:00,QC,1976,12,3,,M,,M,-7.2,,0,,0,,0,,,,,,,,,M,,M,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1976.12.4,1976-12-04 00:00:00,QC,1976,12,4,-10.6,,-17.8,,-3.3,,0,,0,,0,,,,,,,,0,,28.6,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1976.12.5,1976-12-05 00:00:00,QC,1976,12,5,-8.1,,-14.4,,-1.7,,0,,0,,0,,,,,,,,0,,26.1,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1976.12.6,1976-12-06 00:00:00,QC,1976,12,6,-11.4,,-17.2,,-5.6,,0,,0,,0,,,,,,,,0,,29.4,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1976.12.7,1976-12-07 00:00:00,QC,1976,12,7,-9.2,,-19.4,,1.1,,11.2,,0,,11.2,,,,,,,,0,,27.2,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1976.12.8,1976-12-08 00:00:00,QC,1976,12,8,-8.9,,-13.3,,-4.4,,0,,0,,0,,,,,,,,0,,26.9,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1976.12.9,1976-12-09 00:00:00,QC,1976,12,9,-18.6,,-23.3,,-13.9,,0,,0,,0,,,,,,,,0,,36.6,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1976.12.10,1976-12-10 00:00:00,QC,1976,12,10,-16.4,,-22.8,,-10,,4.6,,0,,4.6,,,,,,,,0,,34.4,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1976.12.11,1976-12-11 00:00:00,QC,1976,12,11,-12.5,,-17.2,,-7.8,,0,,0,,0,,,,,,,,0,,30.5,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1976.12.12,1976-12-12 00:00:00,QC,1976,12,12,-13.1,,-18.9,,-7.2,,7.1,,0,,7.1,,,,,,,,0,,31.1,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1976.12.13,1976-12-13 00:00:00,QC,1976,12,13,-14.2,,-17.2,,-11.1,,1.5,,0,,1.5,,,,,,,,0,,32.2,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1976.12.14,1976-12-14 00:00:00,QC,1976,12,14,-15.6,,-21.7,,-9.4,,0,,0,,0,,,,,,,,0,,33.6,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1976.12.15,1976-12-15 00:00:00,QC,1976,12,15,-9.5,,-17.8,,-1.1,,1,,0,,1,,,,,,,,0,,27.5,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1976.12.16,1976-12-16 00:00:00,QC,1976,12,16,-14.2,,-21.7,,-6.7,,2,,0,,2,,,,,,,,0,,32.2,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1976.12.17,1976-12-17 00:00:00,QC,1976,12,17,-12,,-17.2,,-6.7,,24.9,,0,,24.9,,,,,,,,0,,30,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1976.12.18,1976-12-18 00:00:00,QC,1976,12,18,-7.2,,-8.3,,-6.1,,2.8,,0,,2.8,,,,,,,,0,,25.2,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1976.12.19,1976-12-19 00:00:00,QC,1976,12,19,-16.4,,-21.1,,-11.7,,0,,0,,0,,,,,,,,0,,34.4,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1976.12.20,1976-12-20 00:00:00,QC,1976,12,20,-13.1,,-23.3,,-2.8,,8.1,,0,,8.1,,,,,,,,0,,31.1,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1976.12.21,1976-12-21 00:00:00,QC,1976,12,21,-4.2,,-10,,1.7,,2.5,,2.3,,0.3,,,,,,,,0,,22.2,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1976.12.22,1976-12-22 00:00:00,QC,1976,12,22,-16.4,,-20.6,,-12.2,,0,,0,,0,,,,,,,,0,,34.4,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1976.12.23,1976-12-23 00:00:00,QC,1976,12,23,-13.4,,-22.8,,-3.9,,9.7,,0,,9.7,,,,,,,,0,,31.4,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1976.12.24,1976-12-24 00:00:00,QC,1976,12,24,,M,-13.3,,,M,2.5,,0,,2.5,,,,,,,,,M,,M,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1976.12.25,1976-12-25 00:00:00,QC,1976,12,25,,M,,M,,M,0,,0,,0,,,,,,,,,M,,M,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1976.12.26,1976-12-26 00:00:00,QC,1976,12,26,-7.8,,-16.1,,0.6,,12.2,,0,,12.2,,,,,,,,0,,25.8,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1976.12.27,1976-12-27 00:00:00,QC,1976,12,27,-3.1,,-6.1,,0,,8.1,,0,,8.1,,,,,,,,0,,21.1,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1976.12.28,1976-12-28 00:00:00,QC,1976,12,28,-10,,-12.8,,-7.2,,0.5,,0,,0.5,,,,,,,,0,,28,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1976.12.29,1976-12-29 00:00:00,QC,1976,12,29,-13.4,,-23.9,,-2.8,,9.1,,0,,9.1,,,,,,,,0,,31.4,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1976.12.30,1976-12-30 00:00:00,QC,1976,12,30,-7.2,,-14.4,,0,,7.1,,0,,7.1,,,,,,,,0,,25.2,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1976.12.31,1976-12-31 00:00:00,QC,1976,12,31,,M,-8.9,,,M,0,,0,,0,,,,,,,,,M,,M,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1977.1.1,1977-01-01 00:00:00,QC,1977,1,1,,M,,M,,M,4.1,,0,,4.1,,,,,,,,,M,,M,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1977.1.2,1977-01-02 00:00:00,QC,1977,1,2,-8.1,,-10.6,,-5.6,,0,,0,,0,,,,,,,,0,,26.1,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1977.1.3,1977-01-03 00:00:00,QC,1977,1,3,-12,,-17.2,,-6.7,,0,,0,,0,,,,,,,,0,,30,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1977.1.4,1977-01-04 00:00:00,QC,1977,1,4,-14.5,,-23.9,,-5,,8.6,,0,,8.6,,,,,,,,0,,32.5,,,,,
