serialno_tag;Date_Hit;Location;river;Latitude;Longitude;deploy_year;SerialNo_Rec;Station_Name;fl_mm
9000017;2022-06-13;strait_of_belle_isle;Trinite River;51.331171;-56.83399;2022;109102;SOBI_02;113
9000017;2022-06-22;newfoundland_1;Trinite River;51.149892;-55.564639;2022;109401;NFL_01;113
9000018;2021-06-06;gulf_of_st_lawrence_1;Restigouche River;51.330422;-57.23826;2021;109301;GULF_01;133
9000018;2021-06-17;strait_of_belle_isle;Restigouche River;51.373545;-56.90184;2021;109101;SOBI_01;133
9000018;2021-06-28;southern_labrador;Restigouche River;52.409118;-55.16885;2021;109201;SLAB_01;133
9000019;2022-06-06;gulf_of_st_lawrence_1;Saguenay River;51.206605;-56.927283;2022;109302;GULF_02;125
9000019;2022-06-11;strait_of_belle_isle;Saguenay River;51.331171;-56.83399;2022;109102;SOBI_02;125
9000019;2022-06-20;st_anthony;Saguenay River;51.657802;-55.242354;2022;109501;STAN_01;125
9000020;2021-06-09;gulf_of_st_lawrence_1;Cascapedia River;51.330422;-57.23826;2021;109301;GULF_01;116
9000020;2021-06-18;strait_of_belle_isle;Cascapedia River;51.373545;-56.90184;2021;109101;SOBI_01;116
9000020;2021-06-27;southern_labrador;Cascapedia River;52.478047;-54.733482;2021;109202;SLAB_02;116
